url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/oostkamp%20ruddervoorde/8020/20307829,20307829,HOUSE,HOUSE,Belgium,Flanders,Torhoutsestraat,42,Oostkamp Ruddervoorde,8020,51.0934342,3.204785,5,379.0,None,,FOR_SALE,,400000.0,,,F,,TO_RENOVATE,1899.0,4.0,3.0,,False,,INSTALLED,,,,,,,,50.0,True,True,1071.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wervik/8940/20307824,20307824,HOUSE,HOUSE,Belgium,Flanders,Rekestraat,16,Wervik,8940,50.7834752,3.0471249,2,87.0,None,,FOR_SALE,,145000.0,,False,D,,GOOD,,2.0,,5.0,False,,INSTALLED,,,,,,,,,,True,8.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/20307822,20307822,HOUSE,HOUSE,Belgium,Flanders,Bakkersstraat,5,Menen,8930,50.78760940000001,3.129521,1,86.0,None,,FOR_SALE,,129000.0,,False,E,,GOOD,,2.0,,4.0,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20305440,20305440,HOUSE,HOUSE,Belgium,Flanders,Hof ter Lokerenstraat,6,EREMBODEGEM,9320,50.9128047,4.03012,3,135.0,None,,FOR_SALE,,269000.0,,,D,,GOOD,1930.0,2.0,3.0,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304135,20304135,HOUSE,HOUSE,Belgium,Flanders,Pirrestraat,17,GERAARDSBERGEN,9500,50.7521206,3.9254954,3,167.0,None,,FOR_SALE,,299999.0,,,D,,GOOD,1938.0,2.0,,,,16.0,INSTALLED,,,,,,,,37.0,True,True,895.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/vloesberg/7880/20303029,20303029,HOUSE,HOUSE,Belgium,Wallonie,Sainte-Anne,2,Vloesberg,7880,50.7569262,3.7298833,3,300.0,None,,FOR_SALE,,605250.0,,False,C,,GOOD,1987.0,4.0,1.0,,False,19.0,HYPER_EQUIPPED,,,,,,,,61.0,True,True,2300.0,True,41.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20300536,20300536,HOUSE,HOUSE,Belgium,Flanders,Terhulpensesteenweg,600,Overijse,3090,50.7428551,4.511547,4,234.0,None,,FOR_SALE,,675000.0,,False,D,,GOOD,1959.0,4.0,1.0,,False,17.0,HYPER_EQUIPPED,,,,,,,,49.0,True,True,700.0,True,18.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/aarschot/3202/20296446,20296446,HOUSE,HOUSE,Belgium,Flanders,Oudenbos,65,AARSCHOT,3202,50.9668254,4.8992292,3,175.0,None,,FOR_SALE,,249000.0,,,F,,GOOD,1953.0,3.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20307738,20307738,HOUSE,HOUSE,Belgium,Flanders,Oudenaardsestraat,114,GERAARDSBERGEN,9500,50.7722709,3.8701155,2,140.0,None,,FOR_SALE,,275000.0,,,C,,JUST_RENOVATED,1936.0,2.0,2.0,,,18.0,INSTALLED,,,,,,,,33.0,True,,,True,21.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/20305573,20305573,HOUSE,HOUSE,Belgium,Flanders,Assepoesterstraat,17,Gistel,8470,51.1768543,2.9379991,3,152.0,None,11.0,FOR_SALE,,399000.0,,False,C,,GOOD,1998.0,,,,,12.0,,,,,,,,,39.0,True,True,145.0,True,25.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/pittem/8740/20305954,20305954,HOUSE,HOUSE,Belgium,Flanders,Posterijlaan,33,Pittem,8740,50.9908238,3.2509985,4,277.0,None,18.0,FOR_SALE,,430000.0,,False,F,,GOOD,1965.0,,,,,16.0,SEMI_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/gits/8830/20306572,20306572,HOUSE,HOUSE,Belgium,Flanders,Stationsstraat,10,Gits,8830,50.9975052,3.1003835,4,334.0,None,22.0,FOR_SALE,,445000.0,,False,B,,GOOD,,,,,,21.0,INSTALLED,,,,,,,,16.0,True,True,75.0,True,49.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/attert/6717/20306037,20306037,HOUSE,HOUSE,Belgium,Wallonie,Route de habay,30,Attert,6717,49.7634602,5.7320337,3,171.0,None,16.0,FOR_SALE,,490000.0,,False,C,,GOOD,1984.0,4.0,1.0,13.0,False,14.0,INSTALLED,,,,,,,,34.0,True,True,896.0,True,75.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/attert-metzert/6717/20305753,20305753,HOUSE,HOUSE,Belgium,Wallonie,Chaussée Romaine,130,Attert (Metzert),6717,49.7232211,5.7932197,6,370.0,None,,FOR_SALE,,1050000.0,,,C,,AS_NEW,1989.0,4.0,,,,31.0,INSTALLED,,,,,,,,38.0,True,True,15382.0,True,,True,,,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20297926,20297926,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Cité Bergerie,42,Seraing,4100,50.5928878,5.4910842,1,70.0,None,,FOR_SALE,,79000.0,,,G,,GOOD,1948.0,2.0,1.0,6.0,False,14.0,SEMI_EQUIPPED,,,,,,,,12.0,True,True,55.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20299002,20299002,HOUSE,HOUSE,Belgium,Wallonie,Rue des Cytises,15,FLÉMALLE,4400,50.6154105,5.4425476,2,75.0,None,,FOR_SALE,,249000.0,,,F,,TO_BE_DONE_UP,1969.0,4.0,,,,11.0,SEMI_EQUIPPED,,,,,,,,,,True,690.0,True,22.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20298078,20298078,HOUSE,HOUSE,Belgium,Flanders,Bijlokstraat,64,HERENT,3020,50.9124621,4.6861423,3,116.0,None,,FOR_SALE,,295000.0,,,E,,TO_BE_DONE_UP,1964.0,2.0,2.0,6.0,,,INSTALLED,,,,,,,,,,True,62.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20303254,20303254,HOUSE,HOUSE,Belgium,Wallonie,Rue sur les Thiers,146,Herstal,4040,50.67086949999999,5.6114779,3,88.0,None,,FOR_SALE,,149000.0,,False,E,,GOOD,1918.0,2.0,1.0,4.0,False,12.0,INSTALLED,,,,,,,,30.0,True,,,True,19.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/aubange-athus/6791/20304262,20304262,HOUSE,HOUSE,Belgium,Wallonie,Rue Neuve,44,Aubange (Athus),6791,49.5640739,5.839239699999999,2,86.0,None,,FOR_SALE,,180000.0,,,F,,GOOD,1930.0,2.0,,,,10.0,INSTALLED,,,,,,,,19.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20304463,20304463,HOUSE,HOUSE,Belgium,Flanders,Jozef Vervaenestraat,55,Gent,9050,51.0324076,3.7453117,3,118.0,None,,FOR_SALE,,409000.0,,False,B,,AS_NEW,1980.0,2.0,3.0,,False,,INSTALLED,,,,,,,,,,True,20.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20301888,20301888,HOUSE,HOUSE,Belgium,Brussels,Avenue Alphonse XIII,10,Uccle,1180,50.7927912,4.3732755,4,276.0,None,,FOR_SALE,,1350000.0,,False,G,,AS_NEW,1933.0,4.0,2.0,9.4,False,,HYPER_EQUIPPED,,,,,,,,,,True,373.0,True,40.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20305942,20305942,HOUSE,HOUSE,Belgium,Flanders,Arme-Klarenstraat,24,Roeselare,8800,50.9440658,3.1213367,5,149.0,None,16.0,FOR_SALE,,155000.0,,False,F,,TO_RENOVATE,1952.0,,,,,7.0,,,,,,,,,8.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wervik/8940/20307824,20307824,HOUSE,HOUSE,Belgium,Flanders,Rekestraat,16,Wervik,8940,50.7834752,3.0471249,2,87.0,None,,FOR_SALE,,145000.0,,False,D,,GOOD,,2.0,,5.0,False,,INSTALLED,,,,,,,,,,True,8.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/20307822,20307822,HOUSE,HOUSE,Belgium,Flanders,Bakkersstraat,5,Menen,8930,50.78760940000001,3.129521,1,86.0,None,,FOR_SALE,,129000.0,,False,E,,GOOD,,2.0,,4.0,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20307756,20307756,HOUSE,HOUSE,Belgium,Flanders,Kerkstraat,7,DUFFEL,2570,51.0951316,4.5010846,3,355.0,None,,FOR_SALE,,368000.0,,,E,,TO_RENOVATE,1930.0,2.0,4.0,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/musson%20mussyla-ville/6750/20283736,20283736,HOUSE,HOUSE,Belgium,Wallonie,Rue du Moulin,2,Musson Mussyla-Ville,6750,49.5703432,5.6625969,3,180.0,None,,FOR_SALE,,99000.0,,,G,,TO_RENOVATE,1850.0,2.0,2.0,,,12.0,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/20307749,20307749,HOUSE,HOUSE,Belgium,Wallonie,,,QUAREGNON,7390,,,4,189.0,None,4.0,FOR_SALE,,260000.0,,False,E,,GOOD,,3.0,2.0,,,,HYPER_EQUIPPED,,,,,,,,,,,,True,100.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20307738,20307738,HOUSE,HOUSE,Belgium,Flanders,Oudenaardsestraat,114,GERAARDSBERGEN,9500,50.7722709,3.8701155,2,140.0,None,,FOR_SALE,,275000.0,,,C,,JUST_RENOVATED,1936.0,2.0,2.0,,,18.0,INSTALLED,,,,,,,,33.0,True,,,True,21.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/20307726,20307726,HOUSE,HOUSE,Belgium,Flanders,,,MAASEIK,3680,,,4,145.0,None,,FOR_SALE,,219999.0,,,F,,TO_RENOVATE,1965.0,3.0,,,,193.0,SEMI_EQUIPPED,,,,,,,,48.0,True,True,680.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20307717,20307717,HOUSE,HOUSE,Belgium,Flanders,Arsenaalstraat,17,Ieper,8900,50.8468445,2.8848127,3,135.0,None,,FOR_SALE,,245000.0,,False,C,,GOOD,1930.0,2.0,,,False,,INSTALLED,,,,,,,,,,,,True,6.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20269586,20269586,HOUSE,HOUSE,Belgium,Flanders,Beukenlaan,16,Ieper,8900,50.8571751,2.8958176,3,143.0,None,,FOR_SALE,,225000.0,239000.0,False,E,,TO_BE_DONE_UP,1968.0,3.0,2.0,,False,,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20307709,20307709,HOUSE,HOUSE,Belgium,Flanders,Harensesteenweg,225,Vilvoorde,1800,50.9175996,4.4217658,3,177.0,None,,FOR_SALE,,269000.0,,False,D,,,1975.0,2.0,,,False,8.0,HYPER_EQUIPPED,,,,,,,,33.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/tollembeek/1570/20307706,20307706,HOUSE,HOUSE,Belgium,Flanders,Muylebeekstraat,52,TOLLEMBEEK,1570,50.7373529,3.9888952,3,256.0,None,,FOR_SALE,,269000.0,,,F,,TO_RENOVATE,1930.0,4.0,3.0,17.0,,,SEMI_EQUIPPED,,,,,,,,60.0,True,True,230.0,True,32.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20307705,20307705,HOUSE,HOUSE,Belgium,Flanders,Lillokensstraat,43,Turnhout,2300,51.3197212,4.957244,3,135.0,None,,FOR_SALE,,339000.0,,,C,,JUST_RENOVATED,1950.0,2.0,,,,9.0,INSTALLED,,,,,,,,44.0,True,True,25.0,True,25.0,False,,,
